,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
6384,4/27/2024,3.28372,100,0.764227273,1.005287899,0.313559322,0.067708333,0.244791667,0.173333333,0.360696335,17.45454545,9.2
6385,4/27/2024,3.28372,100,0.710135922,0.864117708,0.338709677,0.061946903,0.318584071,0.191489362,0.353884956,18.83333333,12.7
6386,4/27/2024,3.28372,100,0.747775148,1.08926087,0.364963504,0.059782609,0.157608696,0.257575758,0.370483696,36.8,28.4
6387,4/27/2024,3.28372,100,0.444344633,0.801433261,0.29787234,0.127358491,0.16509434,0.185714286,0.306966667,106,21.7
6388,4/27/2024,3.7608,92,0.463,0.76362963,0.316455696,0.055555556,0.171296296,0.236363636,0.34237037,27,0
6389,4/27/2024,3.7608,92,0.538,0.847223744,0.324324324,0.100456621,0.173515982,0.214285714,0.377069124,24.33333333,9.5
6390,4/27/2024,3.7608,92,0.321,0.511477064,0.253731343,0.114678899,0.220183486,0.1796875,0.305683486,31.14285714,24.7
6391,4/27/2024,3.7608,92,0.435,0.711454545,0.263157895,0.064171123,0.176470588,0.150684932,0.316459893,31.16666667,3
6392,4/27/2024,3.7608,92,0.452,0.709913876,0.31092437,0.081339713,0.306220096,0.212962963,0.300952153,34.83333333,9.5
6393,4/27/2024,3.7608,92,0.449,0.752654867,0.297468354,0.092511013,0.176211454,0.149425287,0.303544248,75.66666667,0
6394,4/27/2024,3.7608,92,0.443,0.774666667,0.306451613,0.11299435,0.152542373,0.25,0.331568182,88.5,0
6395,4/27/2024,3.7608,92,0.368,0.64998773,0.24,0.042424242,0.151515152,0.175824176,0.272570552,55,6.2
6396,4/27/2024,4.45909,92,0.57962963,0.820945646,0.326732673,0.087837838,0.202702703,0.104477612,0.329939189,37,18.7
6397,4/27/2024,4.45909,92,0.629392857,0.903995327,0.335877863,0.042056075,0.285046729,0.170731707,0.29936019,35.66666667,6.5
6398,4/27/2024,4.45909,92,0.6305,0.91843128,0.263636364,0.151658768,0.279620853,0.204819277,0.318942857,26.375,3
6399,4/27/2024,4.45909,92,0.497547486,0.760876079,0.289855072,0.065656566,0.191919192,0.134146341,0.294287879,49.5,0
6400,4/27/2024,4.45909,92,0.578142857,0.879749107,0.238938053,0.13,0.24,0.123595506,0.315919598,25,0
6401,4/27/2024,4.45909,92,0.501923729,0.735692582,0.276315789,0.115942029,0.289855072,0.098591549,0.295623188,46,0
6402,4/27/2024,4.45909,92,0.594166667,0.814610039,0.280373832,0.086486486,0.297297297,0.183486239,0.29692973,30.83333333,0
6403,4/27/2024,4.45909,92,0.609179348,0.820817734,0.289473684,0.088669951,0.295566502,0.144444444,0.319221675,18.45454545,0
6404,4/27/2024,3.37366,96,0.463,0.711937778,0.25,0.151111111,0.36,0.182926829,0.3248,17.30769231,9.2
6405,4/27/2024,3.37366,96,0.523,0.850267857,0.364197531,0.071428571,0.15625,0.155555556,0.383357143,32,3
6406,4/27/2024,3.37366,96,0.506,0.858596244,0.25210084,0.154929577,0.20657277,0.244680851,0.370779904,17.75,3
6407,4/27/2024,3.37366,96,0.411,0.636315789,0.324324324,0.081339713,0.162679426,0.256637168,0.368913043,26.125,18.2
6408,4/27/2024,3.37366,96,0.443,0.724859903,0.28358209,0.057971014,0.236714976,0.136363636,0.312202899,23,28.7
6409,4/27/2024,3.37366,96,0.394,0.716497175,0.352941176,0.124293785,0.344632768,0.226190476,0.355977401,19.66666667,3
6410,4/27/2024,3.37366,96,0.608,0.915785,0.25984252,0.07,0.25,0.201923077,0.29202,25,15.4
6411,4/27/2024,3.37366,96,0.298,0.550103093,0.251798561,0.076923077,0.184615385,0.166666667,0.256108247,97.5,50.6
6412,4/27/2024,3.37366,96,0.462,0.781506849,0.355140187,0.04,0.193333333,0.142857143,0.31169863,150,9.5
6413,4/27/2024,4.82935,96,0.66,0.987688704,0.32231405,0.129943503,0.15819209,0.252873563,0.353180791,44.25,15.2
6414,4/27/2024,4.82935,96,0.61125641,0.86348024,0.273381295,0.096330275,0.224770642,0.138613861,0.31383945,27.25,12.7
6415,4/27/2024,4.82935,96,0.676178947,0.944473335,0.298701299,0.070422535,0.154929577,0.222222222,0.33136019,42.6,28.2
6416,4/27/2024,4.82935,96,0.660038647,0.930405666,0.309210526,0.054298643,0.208144796,0.147540984,0.321479452,24.55555556,3
6417,4/27/2024,4.82935,96,0.767408867,1.1406992,0.309090909,0.071428571,0.160714286,0.205128205,0.325142857,44.8,3
6418,4/27/2024,4.82935,96,0.396,0.762,0.364864865,0.079207921,0.168316832,0.20754717,0.332,101,0
6419,4/27/2024,4.82935,96,0.453989362,0.695213352,0.25,0.109090909,0.209090909,0.205882353,0.278626168,55,6.2
6420,4/27/2024,4.82935,96,0.829303797,1.023016318,0.333333333,0.035714286,0.30952381,0.14893617,0.362518072,16.8,0
6421,4/27/2024,4.82935,96,0.703511628,1.056318465,0.32885906,0.049180328,0.103825137,0.27,0.345087432,45.75,25.7
6422,4/27/2024,4.0743,107,0.342,0.645497041,0.333333333,0.165680473,0.224852071,0.149253731,0.354440476,56.33333333,28.7
6423,4/27/2024,4.0743,107,0.446,0.731964444,0.295774648,0.128888889,0.213333333,0.212962963,0.325186667,45,3
6424,4/27/2024,4.0743,107,0.563,0.816689655,0.244274809,0.088669951,0.21182266,0.125,0.324168317,20.3,0
6425,4/27/2024,4.0743,107,0.308,0.51627907,0.304347826,0.093023256,0.325581395,0.182926829,0.318162791,21.5,6.2
6426,4/27/2024,4.0743,107,0.411,0.699157895,0.293233083,0.086124402,0.234449761,0.14159292,0.312344498,34.83333333,3
6427,4/27/2024,4.0743,107,0.367,0.627789474,0.257425743,0.017391304,0.069565217,0.206349206,0.269964912,115,0
6428,4/27/2024,4.0743,107,0.313,0.581428571,0.244680851,0.083870968,0.24516129,0.216216216,0.280772727,38.75,0
6429,4/27/2024,4.0743,107,0,0.176,0.230769231,0.1,0.333333333,0.285714286,0.264259259,30,6.2
6430,4/27/2024,4.34894,107,0.605505319,0.873349351,0.302158273,0.067961165,0.22815534,0.183098592,0.29164878,68.66666667,22.2
6431,4/27/2024,4.34894,107,0.582451613,0.861702229,0.318518519,0.105504587,0.201834862,0.176470588,0.352537383,31.14285714,18.4
6432,4/27/2024,4.34894,107,0.698282353,0.84092454,0.25,0.121212121,0.202020202,0.070588235,0.381928571,14.14285714,9.5
6433,4/27/2024,4.34894,107,0.710111111,1.009101227,0.414141414,0.110429448,0.257668712,0.291666667,0.37791411,40.75,0
6434,4/27/2024,4.34894,107,0.607547771,0.76899794,0.317307692,0.029585799,0.272189349,0.130434783,0.325742515,21.125,13
6435,4/27/2024,4.34894,107,0.413834711,0.606132349,0.315789474,0.11971831,0.183098592,0.149253731,0.318764286,142,6.2
6436,4/27/2024,4.34894,107,0.614712329,0.886960562,0.262626263,0.050314465,0.283018868,0.16091954,0.263044586,31.8,0
6437,4/27/2024,4.34894,107,0.389229167,0.636579693,0.348837209,0.067307692,0.5,0.074074074,0.209621359,104,3
6438,4/27/2024,4.34894,107,0.568230769,0.795375012,0.260504202,0.043715847,0.273224044,0.171717172,0.260273224,45.75,9.2
6439,4/28/2024,3.78074,99,0.262,0.441705607,0.301470588,0.083333333,0.25,0.153846154,0.290934579,54,3
6440,4/28/2024,3.78074,99,0.747,1.095052632,0.347222222,0.162280702,0.131578947,0.343137255,0.456697778,16.28571429,3
6441,4/28/2024,3.78074,99,0.577,0.909893805,0.277777778,0.163716814,0.269911504,0.211009174,0.36983105,18.83333333,3
6442,4/28/2024,3.78074,99,0.224,0.403896226,0.276595745,0.051886792,0.235849057,0.128712871,0.280136792,35.33333333,0
6443,4/28/2024,3.78074,99,0.412,0.658081731,0.27184466,0.086538462,0.360576923,0.158333333,0.312721154,17.33333333,6
6444,4/28/2024,3.78074,99,0.486,0.66419697,0.211111111,0.112781955,0.172932331,0.154929577,0.287098485,33.25,6
6445,4/28/2024,3.78074,99,0.279,0.535938144,0.282608696,0.071428571,0.193877551,0.166666667,0.282721649,49,0
6446,4/28/2024,3.78074,99,0.255,0.540810811,0.168674699,0.158940397,0.245033113,0.155844156,0.254148649,50.33333333,6
6447,4/28/2024,4.35921,99,0.849014286,1.057646912,0.305555556,0.056768559,0.23580786,0.210526316,0.378030568,16.35714286,24.9
6448,4/28/2024,4.35921,99,0.752777778,1.117496361,0.335403727,0.113537118,0.144104803,0.279569892,0.373140351,32.71428571,3
6449,4/28/2024,4.35921,99,0.668060241,0.860818045,0.302325581,0.04519774,0.163841808,0.259259259,0.349062857,22.125,6
6450,4/28/2024,4.35921,99,0.62440404,0.864114975,0.286713287,0.064516129,0.230414747,0.224,0.311741935,36.16666667,0
6451,4/28/2024,4.35921,99,0.6485,0.933014354,0.338235294,0.110047847,0.196172249,0.214285714,0.359793269,29.85714286,0
6452,4/28/2024,4.35921,99,0.538666667,0.706864407,0.212389381,0.056179775,0.247191011,0.268292683,0.267261364,22.25,3
6453,4/28/2024,4.35921,99,0.726230769,1.015849691,0.339285714,0.085714286,0.222857143,0.2375,0.360706897,29.16666667,3
6454,4/28/2024,4.35921,99,0.518031746,0.692580283,0.301369863,0.12244898,0.333333333,0.192307692,0.327714286,24.5,3
6455,4/28/2024,4.35921,99,0.408529851,0.705159378,0.33,0.048951049,0.230769231,0.130434783,0.271825175,143,0
6456,4/28/2024,4.38913,101,0.433,0.694625551,0.272727273,0.074561404,0.175438596,0.222222222,0.354426009,22.8,31.4
6457,4/28/2024,4.38913,101,0.443,0.699784173,0.229885057,0.042857143,0.25,0.107692308,0.324230216,12.72727273,12
6458,4/28/2024,4.38913,101,0.324,0.595,0.220472441,0.061111111,0.216666667,0.114285714,0.222416667,90,0
6459,4/28/2024,4.38913,101,0.33,0.566326923,0.295774648,0.057692308,0.230769231,0.242105263,0.259922705,104,12.7
6460,4/28/2024,4.38913,101,0.354,0.71,0.346153846,0.067567568,0.175675676,0.096774194,0.317575342,74,0
6461,4/28/2024,4.38913,101,0.429,0.715379808,0.26993865,0.028846154,0.134615385,0.22826087,0.301584541,29.71428571,0
6462,4/28/2024,4.38913,101,0.265,0.579315385,0.225,0.187969925,0.165413534,0.096153846,0.300284615,66.5,9.2
6463,4/28/2024,5.13716,101,0.81276,1.207488075,0.342541436,0.042056075,0.065420561,0.176470588,0.361417062,42.8,6
6464,4/28/2024,5.13716,101,0.660135593,0.932261285,0.321100917,0.113861386,0.306930693,0.191304348,0.320472637,28.85714286,22.2
6465,4/28/2024,5.13716,101,0.576456522,0.893402122,0.248175182,0.09478673,0.203791469,0.153061224,0.284394231,42.2,0
6466,4/28/2024,5.13716,101,0.569682051,0.823757448,0.304964539,0.043902439,0.23902439,0.174418605,0.289770732,34.16666667,0
6467,4/28/2024,5.13716,101,0.400857143,0.64634775,0.36,0.02739726,0.273972603,0.177777778,0.289424658,73,0
6468,4/28/2024,5.13716,101,0.597515873,0.757789988,0.21875,0.022900763,0.198473282,0.189189189,0.2627,26.2,0
6469,4/28/2024,5.13716,101,0.340944882,0.567115411,0.166666667,0.042253521,0.133802817,0.125,0.207028571,142,0
6470,4/28/2024,4.01063,100,0.580292079,0.837462372,0.25477707,0.09375,0.169642857,0.181818182,0.299116592,32,3
6471,4/28/2024,4.01063,100,0.672709677,0.980771443,0.248175182,0.125581395,0.190697674,0.153846154,0.319228972,26.875,18.7
6472,4/28/2024,4.01063,100,0.536122807,0.766899212,0.323076923,0.091836735,0.209183673,0.195402299,0.321122449,65.33333333,40.9
6473,4/28/2024,4.01063,100,0.786666667,0.990381414,0.242424242,0.090909091,0.248484848,0.155555556,0.339533333,16.5,12.2
6474,4/28/2024,4.01063,100,0.591958042,0.876234617,0.254716981,0.094674556,0.165680473,0.223880597,0.379928994,18.77777778,21.7
6475,4/28/2024,4.01063,100,0.772795918,1.035579942,0.303370787,0.131428571,0.28,0.207317073,0.388565714,19.44444444,9.5
6476,4/28/2024,4.01063,100,0.525211921,0.865230739,0.352380952,0.141304348,0.244565217,0.243243243,0.336590164,92,6
6477,4/28/2024,4.01063,100,0.422844595,0.642649329,0.293577982,0.056603774,0.238993711,0.118421053,0.256949686,159,6
6478,4/28/2024,4.01063,100,0.72001,1.037173269,0.325842697,0.00952381,0.095238095,0.254901961,0.339740385,35,0
6479,4/28/2024,4.83193,97,0.353,0.664095238,0.336842105,0.166666667,0.220238095,0.179104478,0.368838323,42,12.2
6480,4/28/2024,4.83193,97,0.464,0.759831111,0.304964539,0.128888889,0.217777778,0.214953271,0.329106667,45,3
6481,4/28/2024,4.83193,97,0.571,0.823529412,0.236641221,0.088235294,0.215686275,0.12371134,0.318226601,20.4,22.2
6482,4/28/2024,4.83193,97,0.323,0.536416185,0.301075269,0.092485549,0.317919075,0.178571429,0.320485549,21.625,6.2
6483,4/28/2024,4.83193,97,0.407,0.681923077,0.285714286,0.081730769,0.235576923,0.136363636,0.306293269,34.66666667,3
6484,4/28/2024,4.83193,97,0.289,0.526382609,0.212121212,0.077586207,0.310344828,0.178571429,0.227504348,38.66666667,0
6485,4/28/2024,4.83193,97,0.304,0.566862745,0.239130435,0.077922078,0.25974026,0.194444444,0.269908497,38.5,0
6486,4/28/2024,4.83193,97,0,0.176,0.25,0.090909091,0.303030303,0.285714286,0.267233333,33,0
6487,4/28/2024,4.48824,97,0.780688442,1.093781288,0.326388889,0.124463519,0.206008584,0.24742268,0.370579399,33.28571429,21.7
6488,4/28/2024,4.48824,97,0.709705263,1.01578244,0.231292517,0.1,0.163636364,0.14159292,0.324794521,22,0
6489,4/28/2024,4.48824,97,0.644535714,0.83175,0.223880597,0.07239819,0.230769231,0.148760331,0.318502283,18.41666667,3
6490,4/28/2024,4.48824,97,0.598077348,0.924721377,0.37254902,0.088235294,0.333333333,0.276422764,0.385970297,14.57142857,3
6491,4/28/2024,4.48824,97,0.675941176,0.960785833,0.277777778,0.058536585,0.097560976,0.113636364,0.328059113,41,6
6492,4/28/2024,4.48824,97,0.616619355,0.829556452,0.290322581,0.108108108,0.291891892,0.214285714,0.354086957,20.55555556,0
6493,4/28/2024,4.48824,97,0.422539394,0.630453524,0.272727273,0.067039106,0.229050279,0.1625,0.254831461,59.66666667,0
6494,4/28/2024,4.48824,97,0.330818182,0.506174807,0.258333333,0.042944785,0.202453988,0.095744681,0.224833333,163,0
6495,4/28/2024,4.48824,97,0.225,0.305337838,0.191489362,0.039473684,0.302631579,0.027027027,0.167932432,76,3
6496,4/28/2024,7.15611,99,0.5,0.770211055,0.314516129,0.065326633,0.211055276,0.252427184,0.379469697,19.9,3
6497,4/28/2024,7.15611,99,0.413,0.725536585,0.298387097,0.131707317,0.214634146,0.163461538,0.343151961,29.28571429,0
6498,4/28/2024,7.15611,99,0.425,0.769505,0.264367816,0.185,0.315,0.173913043,0.368515,16.66666667,3
6499,4/28/2024,7.15611,99,0.425,0.668210526,0.311926606,0.042105263,0.331578947,0.198113208,0.288603175,38,9.2
6500,4/28/2024,7.15611,99,0.522,0.907185,0.348837209,0.12,0.205,0.196261682,0.37203,33.33333333,6.5
6501,4/28/2024,7.15611,99,0.5,0.807619048,0.248275862,0.085714286,0.171428571,0.176470588,0.314248804,26.25,22.2
6502,4/28/2024,7.15611,99,0.55,0.8936875,0.369369369,0.093264249,0.274611399,0.12,0.35875,32.16666667,3
6503,4/28/2024,7.15611,99,0.328,0.566181818,0.276422764,0.039325843,0.235955056,0.086956522,0.252835227,44.5,0
6504,4/28/2024,7.15611,99,0.44,0.692502762,0.305785124,0.066298343,0.226519337,0.171428571,0.322850829,36.2,0
6505,4/28/2024,3.75898,99,0.486222222,0.805748792,0.274193548,0.085365854,0.12195122,0.196428571,0.277093168,164,6.2
6506,4/28/2024,3.75898,99,0.590935135,0.893091892,0.299212598,0.064676617,0.273631841,0.129032258,0.275925373,50.25,15.7
6507,4/28/2024,3.75898,99,0.491847682,0.655753273,0.25,0.087209302,0.197674419,0.223529412,0.290656977,43,6
6508,4/28/2024,3.75898,99,0.548397849,0.774837586,0.284722222,0.064676617,0.174129353,0.157303371,0.317685,28.71428571,0
6509,4/28/2024,3.75898,99,0.438502703,0.692507093,0.241610738,0.060913706,0.172588832,0.172043011,0.240771574,98.5,3
6510,4/28/2024,3.75898,99,0.373645161,0.556995063,0.257142857,0.051020408,0.224489796,0.085106383,0.23705102,98,6
6511,4/28/2024,3.75898,99,0.457115578,0.746196528,0.302013423,0.077272727,0.213636364,0.216666667,0.319559091,36.66666667,0
6512,4/28/2024,3.75898,99,0.266955556,0.399279905,0.157894737,0.021276596,0.14893617,0.045454545,0.186702128,47,0
6513,4/28/2024,3.75898,99,0.316767857,0.400916964,0.17721519,0.066666667,0.25,0.083333333,0.209383333,40,3
6514,4/28/2024,4.71628,97,0.627,1.047934272,0.324503311,0.107981221,0.150234742,0.223684211,0.353140845,42.6,9.2
6515,4/28/2024,4.71628,97,0.536,0.784355422,0.299065421,0.095238095,0.178571429,0.166666667,0.37647561,18.66666667,3
6516,4/28/2024,4.71628,97,0.353,0.630773585,0.228346457,0.094339623,0.273584906,0.097087379,0.252454976,42.4,3
6517,4/28/2024,4.71628,97,0.424,0.733055556,0.276119403,0.101851852,0.199074074,0.19047619,0.356027907,19.63636364,6
6518,4/28/2024,4.71628,97,0.448,0.729,0.294117647,0.09375,0.34375,0.1,0.31296875,32,0
6519,4/28/2024,4.71628,97,0.283,0.578066667,0.309278351,0.026315789,0.25,0.142857143,0.293773333,50.66666667,3
6520,4/28/2024,4.71628,97,0.472,0.693705036,0.293333333,0.042857143,0.35,0.215384615,0.308561151,17.5,0
6521,4/28/2024,4.71628,97,0.419,0.673017442,0.337209302,0.069364162,0.387283237,0.13253012,0.272860465,57.66666667,3
6522,4/28/2024,3.98522,97,0.765812183,1.109489402,0.429577465,0.113537118,0.218340611,0.259615385,0.405154185,32.71428571,3
6523,4/28/2024,3.98522,97,0.768486486,1.106749846,0.345864662,0.136986301,0.219178082,0.225490196,0.370055046,43.8,3
6524,4/28/2024,3.98522,97,0.502490323,0.6585553,0.268292683,0.06547619,0.398809524,0.197530864,0.268029762,24,0
6525,4/28/2024,3.98522,97,0.478,0.802,0.25,0.095238095,0.219047619,0.196721311,0.345047619,17.5,6
6526,4/28/2024,3.98522,97,0.611113636,0.889630027,0.325581395,0.150943396,0.257861635,0.164556962,0.353748428,31.8,0
6527,4/28/2024,3.98522,97,0.486885135,0.757378051,0.308943089,0.083333333,0.148809524,0.112359551,0.304327273,84,0
6528,4/28/2024,3.98522,97,0.505868132,0.740763998,0.305555556,0.114285714,0.19047619,0.22,0.303980952,105,6
6529,4/28/2024,3.98522,97,0.296782178,0.536466709,0.253731343,0.064220183,0.302752294,0.108108108,0.22087156,109,0
6530,4/29/2024,3.8181,100,0.446,0.69359292,0.257425743,0.150442478,0.345132743,0.158536585,0.322097345,18.83333333,12.4
6531,4/29/2024,3.8181,100,0.506,0.830887892,0.364197531,0.071748879,0.152466368,0.139534884,0.379112108,37.16666667,15.4
6532,4/29/2024,3.8181,100,0.56,0.926455814,0.264957265,0.162790698,0.209302326,0.25,0.381547619,17.91666667,15.2
6533,4/29/2024,3.8181,100,0.427,0.657085308,0.337748344,0.085308057,0.151658768,0.283185841,0.383119617,26.375,16.5
6534,4/29/2024,3.8181,100,0.403,0.691191011,0.344827586,0.106741573,0.353932584,0.215909091,0.342365169,19.77777778,6.5
6535,4/29/2024,3.8181,100,0.662,0.964944724,0.256,0.08040201,0.246231156,0.21,0.295979899,24.875,0
6536,4/29/2024,3.8181,100,0.326,0.588716495,0.255474453,0.087179487,0.169230769,0.188888889,0.288056701,48.75,6
6537,4/29/2024,3.8181,100,0.433,0.730013423,0.333333333,0.045751634,0.196078431,0.151515152,0.298208054,153,3
6538,4/29/2024,3.8181,100,0.283,0.549317241,0.255102041,0.075342466,0.226027397,0.180327869,0.243551724,146,6
6539,4/29/2024,3.09438,100,0.827483696,1.134625548,0.267241379,0.137614679,0.252293578,0.1,0.376792627,15.57142857,6.2
6540,4/29/2024,3.09438,100,0.745468468,0.902880054,0.333333333,0.05785124,0.32231405,0.192307692,0.357793388,17.28571429,18.7
6541,4/29/2024,3.09438,100,0.913357895,1.274413674,0.302158273,0.088785047,0.191588785,0.264150943,0.381920561,17.83333333,12.2
6542,4/29/2024,3.09438,100,0.634425532,0.885290711,0.237037037,0.058536585,0.224390244,0.129310345,0.293658537,25.625,9.2
6543,4/29/2024,3.09438,100,0.771586826,1.104771139,0.360902256,0.06010929,0.163934426,0.268656716,0.372038462,30.5,9.2
6544,4/29/2024,3.09438,100,0.758126437,1.007426497,0.305084746,0.073298429,0.240837696,0.194444444,0.350789474,19.1,6.5
6545,4/29/2024,3.09438,100,0.418833333,0.654120333,0.279661017,0.07,0.305,0.159574468,0.25272,100,6
6546,4/29/2024,5.39784,101,0.353,0.661550218,0.35443038,0.165938865,0.109170306,0.311688312,0.424751092,32.71428571,6
6547,4/29/2024,5.39784,101,0.609,0.973084821,0.369565217,0.12,0.191111111,0.185185185,0.433748858,20.45454545,15.7
6548,4/29/2024,5.39784,101,0.52,0.781363229,0.342465753,0.107623318,0.165919283,0.224299065,0.377972851,37.16666667,9.2
6549,4/29/2024,5.39784,101,0.372,0.670572687,0.327160494,0.070484581,0.149779736,0.217741935,0.355155556,37.83333333,24.9
6550,4/29/2024,5.39784,101,0.227,0.443716981,0.324561404,0.079812207,0.342723005,0.157142857,0.292551887,30.42857143,22.4
6551,4/29/2024,5.39784,101,0.43,0.696633028,0.305084746,0.119266055,0.279816514,0.161971831,0.342543779,24.22222222,6.2
6552,4/29/2024,5.39784,101,0.366,0.62466879,0.254237288,0.050955414,0.165605096,0.19047619,0.264666667,39.25,15.5
6553,4/29/2024,5.39784,101,0.532,0.846,0.324324324,0,0.196078431,0.230769231,0.352627451,25.5,16.5
6554,4/29/2024,5.39784,101,0.406,0.721298013,0.305084746,0.065359477,0.111111111,0.14516129,0.339218543,38.25,15.2
6555,4/29/2024,3.98409,101,0.581583333,0.7885818,0.278350515,0.134146341,0.195121951,0.131147541,0.348881988,32.8,0
6556,4/29/2024,3.98409,101,0.691647059,0.995228246,0.3125,0.055299539,0.170506912,0.236363636,0.331345622,31,9.2
6557,4/29/2024,3.98409,101,0.838602094,1.16324179,0.326530612,0.1,0.181818182,0.211764706,0.373798165,24.44444444,9
